Area ID,Area Name,Battle Type,Echelon,Preset
1314,Ele.4,Day,1,MXwyMDIwNi05LTQtMzItNDEyOzIwMDU1LTgtNC0zMi05OTsyMDExNC03LTQwNi03Mi0yMTM7MTgzLTE0LTIyNC0yMC0zNTc7MjAxMjItMTMtNC0zMi0xOTB8MA==
1314,Ele.4,Day,2,MXwyMDIzMy05LTI2Ni03Mi0zODE7MjAyOTMtOC00LTMyLTI3NTsyMDA5Ny03LTE3OS03Mi0zODQ7MjAyMDUtMTQtMjc0LTMyLTIzNDsyMDA2NS0xMy0xMDYtMzU2LTE1OXww
1314,Ele.4,Day,3,MXwyMDMxMC05LTIyNC03Mi00MDQ7MjAyMjEtOC0yMjQtMTc2LTU4OzIwMDA4LTctMTgwLTIzOC0zNTE7MjAwNTctMTQtMTAwLTMzOC02MDsyNzItMTMtMjI0LTcyLTU4fDA=
1314,Ele.4,Day,4,MXwyMDIyOC05LTQwLTMzNS0xNjg7MjAwMTItOC0xNjctNzItMzUzOzIwMDU2LTctNC0xMjYtMzI7MjAwMTAtMTQtMTU1LTcyLTM1NTsyMDAwNy0xMy0yMjQtNzItMTcxfDA=
1314,Ele.4,Day,5,MXwyMDA2NC05LTEzMC0zMi0zOTA7MjAyMTYtOC0yNzMtMzItMjM0OzIwMjEyLTctMjI0LTcyLTMzNDsyMDEyNy0xNC0zOTYtMTgyLTEyOzIwMTE1LTEzLTE5Ny0yODYtNjZ8MA==
1314,Ele.4,Day,6,MXwyMDIyMC05LTIyNC03Mi00MDsyMDAwMS04LTEyMi03Mi00MDsyNjAtNy0yMjQtNzItMzIwOzIwMDEzLTE0LTIyNC03Mi01ODsyMTMtMTMtMjM0LTIwLTEyfDA=
1314,Ele.4,Day,7,MXwyMDEwMS05LTkyLTM1OS0xNTY7MjAwMjYtOC02Mi0zNDgtMTU3OzEwNDItNy0yMjQtNzItMzg3OzIwMTAzLTE0LTkyLTM1OC0xMjU7MjAxNDMtMTMtMTkyLTM5MS02Nnww
1314,Ele.4,Day,8,MXwyNTAtOS0yMjQtNzItNDE3OzIwMTA0LTgtMjYwLTcyLTEyOzIwMDYwLTctOC0xMzUtMjM0OzI0Mi0xNC0yNzgtNzItNTg7NTQtMTMtMzItNDQtOTF8MA==
1314,Ele.4,Day,9,MXwxMTgtOS00LTMyLTI0ODsyMDE3MS04LTEyLTMyLTIzNDsyMDAzMi03LTIzNC03Mi0xMzQ7Mjk0LTE0LTMwNS03Mi00MTM7NjItMTMtNC0zMi0xMjd8MA==
1314,Ele.4,Day,10,MXwxNDItOS0zMzItNzItNTg7OTYtOC0yMjQtNzItMjM3OzE2Ni03LTI3MC03Mi01ODs0LTE0LTIyNC0yNzEtNTg7MTAxNy0xMy0zMDUtNzItNDB8MA==
1314,Ele.4,Day,11,MXwzNzgtOS0xMi0zMTctMjM0OzEwMTgtOC0zMDUtNzItMTQ3OzIwMDA1LTctMzA1LTcyLTQwOzczLTE0LTI5NS0zMi0yMzQ7MzAzLTEzLTMwNS03Mi00MHww
1314,Ele.4,Day,12,MXwyMDA5MS05LTIyNC03Mi01ODsyMDAwMi04LTM3NS03Mi01ODsyMDA3MS03LTEyLTMyLTIzNDsyMDA2My0xNC00LTMyLTM3NDsyMC0xMy0yMzQtNDAzLTEyfDA=
