Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
814,Ele.4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,1
814,Ele.4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,693,832,970,1109,2
814,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,686,824,961,1098,3
814,Ele.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,4
814,Ele.4,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,647,777,907,1036,5
814,Ele.4,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,633,759,886,1013,6
814,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,758,884,1011,7
814,Ele.4,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,601,721,842,962,8
814,Ele.4,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,581,697,814,930,9
814,Ele.4,Day,54,AR,M16A1,100,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,578,693,809,925,10
814,Ele.4,Day,213,SMG,C-MS,96,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7697,577,692,808,923,11
814,Ele.4,Day,20007,HG,Stechkin Mod,115,150,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4187,575,690,805,921,12
814,Ele.4,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4178,574,689,804,919,13
814,Ele.4,Day,20060,AR,AS Val Mod,115,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6442,563,676,789,901,14
814,Ele.4,Day,20143,SMG,RO635 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,560,673,785,897,15
814,Ele.4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,558,670,781,893,16
814,Ele.4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,554,665,776,887,17
