Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,1
914,Ele.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,95,65,51,97,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7927,693,832,971,1109,2
914,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4997,687,824,961,1099,3
914,Ele.4,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,110,60,79,78,0,0,145,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7701,673,808,943,1078,4
914,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,5
914,Ele.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,101,77,54,105,0,0,182,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7508,656,788,919,1051,6
914,Ele.4,Day,20065,AR,416 Mod,115,3,5,620,68%,160%,15,108,59,75,78,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7407,648,777,907,1036,7
914,Ele.4,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4608,633,760,887,1013,8
914,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,117,3,5,565,78%,150%,15,115,72,53,77,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,758,884,1011,9
914,Ele.4,Day,20057,AR,ST AR-15 Mod,118,3,5,535,68%,180%,15,107,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,601,721,842,962,10
914,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,50,77,95,66,0,0,155,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4321,594,712,831,950,11
914,Ele.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6462,581,697,814,930,12
914,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,578,693,809,925,13
914,Ele.4,Day,20001,HG,SAA Mod,116,3,5,415,40%,150%,8,55,58,136,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4202,577,693,808,924,14
914,Ele.4,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7697,577,692,808,923,15
914,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6442,563,676,789,901,16
914,Ele.4,Day,20143,SMG,RO635 Mod,116,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,561,673,785,897,17
