Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,693,2
714,Elementary4,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,3
714,Elementary4,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,647,4
714,Elementary4,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,633,5
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,632,6
714,Elementary4,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,601,7
714,Elementary4,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,581,8
714,Elementary4,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,577,9
714,Elementary4,Day,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,4187,575,10
714,Elementary4,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4178,574,11
714,Elementary4,Day,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6442,563,12
714,Elementary4,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,560,13
714,Elementary4,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,559,14
714,Elementary4,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,15
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,548,16
714,Elementary4,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7270,545,17
714,Elementary4,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,18
714,Elementary4,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,19
714,Elementary4,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,20
714,Elementary4,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,21
714,Elementary4,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,524,22
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,522,23
714,Elementary4,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,24
714,Elementary4,Day,20005,HG,M1895 Mod,150,1,10,10,Silencer,HP Round,T-Exo,3749,515,25
714,Elementary4,Day,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,26
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,508,27
714,Elementary4,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,506,28
714,Elementary4,Day,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,29
714,Elementary4,Day,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,30
714,Elementary4,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6657,499,31
714,Elementary4,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,499,32
714,Elementary4,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,499,33
714,Elementary4,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,497,34
714,Elementary4,Day,20091,HG,MP-446 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3608,496,35
714,Elementary4,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,Exclusive,Red Dot,5522,496,36
714,Elementary4,Day,20002,HG,M1911 Mod,150,1,8,8,Silencer,HP Round,T-Exo,3597,494,37
714,Elementary4,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3555,488,38
714,Elementary4,Day,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,486,39
714,Elementary4,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,484,40
714,Elementary4,Day,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3481,478,41
714,Elementary4,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,475,42
714,Elementary4,Day,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3446,473,43
714,Elementary4,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,472,44
714,Elementary4,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,467,45
714,Elementary4,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,466,46
714,Elementary4,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,465,47
714,Elementary4,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,463,48
714,Elementary4,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,Exo,5259,460,49
714,Elementary4,Day,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3301,453,50
714,Elementary4,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,X-Exo,5165,451,51
714,Elementary4,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,X-Exo,5142,449,52
714,Elementary4,Day,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3231,444,53
714,Elementary4,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,443,54
714,Elementary4,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Red Dot,5917,443,55
714,Elementary4,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,X-Exo,5066,443,56
714,Elementary4,Day,20,SMG,Vector,100,0,10,0,X-Exo,HP Round,Red Dot,5801,435,57
714,Elementary4,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,X-Exo,4977,435,58
714,Elementary4,Day,1029,AR,Agent 416,100,0,8,0,Optical,HV Round,Exclusive,4856,424,59
714,Elementary4,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,385,60
714,Elementary4,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,367,61
714,Elementary4,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,365,62
714,Elementary4,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,354,63
714,Elementary4,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,64
714,Elementary4,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,342,65
714,Elementary4,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,342,66
714,Elementary4,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,67
714,Elementary4,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,333,68
714,Elementary4,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,330,69
714,Elementary4,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Optical,Exclusive,12968,324,70
714,Elementary4,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,324,71
714,Elementary4,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,72
714,Elementary4,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,319,73
714,Elementary4,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,319,74
714,Elementary4,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,314,75
714,Elementary4,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,314,76
714,Elementary4,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,307,77
714,Elementary4,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,12254,306,78
714,Elementary4,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,305,79
714,Elementary4,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,303,80
714,Elementary4,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,303,81
714,Elementary4,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,301,82
714,Elementary4,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,296,83
714,Elementary4,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,294,84
714,Elementary4,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,288,85
714,Elementary4,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,275,86
714,Elementary4,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,268,87
714,Elementary4,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,267,88
714,Elementary4,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,259,89
714,Elementary4,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,210,90
714,Elementary4,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,200,91
714,Elementary4,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,200,92
714,Elementary4,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,7814,195,93
714,Elementary4,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,193,94
714,Elementary4,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,7757,193,95
714,Elementary4,Day,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,7729,193,96
714,Elementary4,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,182,97
714,Elementary4,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,143,98
714,Elementary4,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2970,111,99
714,Elementary4,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2203,82,100
714,Elementary4,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,79,101
714,Elementary4,Day,199,MG,Type80,150,1,1,0,AP Round,Red Dot,Ammo Box,3057,76,102
714,Elementary4,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2016,75,103
714,Elementary4,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,67,104
714,Elementary4,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,64,105
714,Elementary4,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,64,106
714,Elementary4,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,47,107
714,Elementary4,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,46,108
714,Elementary4,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,46,109
714,Elementary4,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,43,110
714,Elementary4,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,36,111
714,Elementary4,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,36,112
714,Elementary4,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,36,113
714,Elementary4,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,36,114
714,Elementary4,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,35,115
714,Elementary4,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,33,116
714,Elementary4,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,32,117
714,Elementary4,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,31,118
714,Elementary4,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,18,119
714,Elementary4,Day,189,SG,USAS-12,100,0,1,0,Armor Plate,Slug Shell,Holographic,429,16,120
714,Elementary4,Day,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,665,16,121
714,Elementary4,Day,111,MG,AAT-52,100,0,1,0,Sniper Round,Holographic,Ammo Box,613,15,122
714,Elementary4,Day,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,620,15,123
714,Elementary4,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Optical,402,15,124
714,Elementary4,Day,149,MG,AEK-999,100,0,1,0,Sniper Round,Holographic,Ammo Box,607,15,125
714,Elementary4,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Holographic,Exclusive,307,15,126
714,Elementary4,Day,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,567,14,127
718,Elementary8,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,1089,2
718,Elementary8,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,1018,3
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,993,4
718,Elementary8,Day,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,960,5
718,Elementary8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,945,6
718,Elementary8,Day,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,5718,943,7
718,Elementary8,Day,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6442,885,8
718,Elementary8,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,879,9
718,Elementary8,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,10
718,Elementary8,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,13664,854,11
718,Elementary8,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13122,820,12
718,Elementary8,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,796,13
718,Elementary8,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,785,14
718,Elementary8,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,15
718,Elementary8,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,782,16
718,Elementary8,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,747,17
718,Elementary8,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,742,18
718,Elementary8,Day,171,AR,Ribeyrolles,100,0,10,0,Optical,HV Round,T-Exo,4481,739,19
718,Elementary8,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,727,20
718,Elementary8,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,723,21
718,Elementary8,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,T-Exo,5222,718,22
718,Elementary8,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,711,23
718,Elementary8,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,T-Exo,5091,700,24
718,Elementary8,Day,236,AR,K11,100,0,8,0,Optical,HV Round,T-Exo,5016,689,25
718,Elementary8,Day,1029,AR,Agent 416,100,0,8,0,Optical,Exclusive,T-Exo,4908,674,26
718,Elementary8,Day,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,27
718,Elementary8,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,633,28
718,Elementary8,Day,105,AR,OTs-12,100,0,8,0,Optical,Exclusive,T-Exo,4490,617,29
718,Elementary8,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4178,574,30
718,Elementary8,Day,20007,HG,Stechkin Mod,150,1,10,10,Silencer,HP Round,T-Exo,4135,568,31
718,Elementary8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,560,32
718,Elementary8,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7270,545,33
718,Elementary8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7137,535,34
718,Elementary8,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,35
718,Elementary8,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,36
718,Elementary8,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,526,37
718,Elementary8,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,38
718,Elementary8,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,39
718,Elementary8,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,524,40
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,522,41
718,Elementary8,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,42
718,Elementary8,Day,20005,HG,M1895 Mod,150,1,10,10,Silencer,HP Round,T-Exo,3749,515,43
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Exo,HP Round,Exclusive,6871,515,44
718,Elementary8,Day,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,514,45
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,508,46
718,Elementary8,Day,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,47
718,Elementary8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,48
718,Elementary8,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,502,49
718,Elementary8,Day,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,50
718,Elementary8,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,500,51
718,Elementary8,Day,20091,HG,MP-446 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3608,496,52
718,Elementary8,Day,20002,HG,M1911 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3587,493,53
718,Elementary8,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,491,54
718,Elementary8,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,7814,488,55
718,Elementary8,Day,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,X-Exo,3528,485,56
718,Elementary8,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,7757,484,57
718,Elementary8,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,X-Exo,3525,484,58
718,Elementary8,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,484,59
718,Elementary8,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,483,60
718,Elementary8,Day,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,7729,483,61
718,Elementary8,Day,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,X-Exo,3480,478,62
718,Elementary8,Day,20103,SMG,UMP45 Mod,200,1,10,10,X-Exo,HP Round,Exclusive,6362,477,63
718,Elementary8,Day,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3446,473,64
718,Elementary8,Day,20136,SMG,PP-19 Mod,150,1,10,10,X-Exo,HP Round,Red Dot,6235,467,65
718,Elementary8,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,459,66
718,Elementary8,Day,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3301,453,67
718,Elementary8,Day,1019,SMG,Dorothy Haze,150,1,10,0,X-Exo,Exclusive,Red Dot,6012,450,68
718,Elementary8,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,446,69
718,Elementary8,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,445,70
718,Elementary8,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,443,71
718,Elementary8,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Red Dot,5917,443,72
718,Elementary8,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,431,73
718,Elementary8,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,358,74
718,Elementary8,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,304,75
718,Elementary8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,288,76
718,Elementary8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,275,77
718,Elementary8,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,274,78
718,Elementary8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,265,79
718,Elementary8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,80
718,Elementary8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,257,81
718,Elementary8,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,256,82
