ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
1802511,49,PEQ (Acc),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,0,0,MAX,0,Locked
2042394,50,AP (Ammo),★★★★★,16Lab Sub-Caliber Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
2095053,59,Sp. Eq (Exclusive),★★★★★,National Match-Grade Armor-Piercing Ammo,84511982,Springfield,-,-,-,-,10,-,-,195,-,-,-,-,-,-,30000,10,MAX,33,Locked
2120610,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,1,Locked
2180749,8,EOT (Holographic),★★★★★,EOT 518,1647654,Skorpion,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
2181094,4,Optical (Acc),★★★★★,VFL 6-24X56,203217821,SCAR-H,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
2208423,4,Optical (Acc),★★★★★,VFL 6-24X56,138126362,Rico,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10475,10,MAX,6,Locked
2299910,4,Optical (Acc),★★★★★,VFL 6-24X56,2363830,M4A1 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
2961662,4,Optical (Acc),★★★★★,VFL 6-24X56,178040556,Mondragon M1908,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
2986768,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,3452798,M1 Garand,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,9,Locked
3621901,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,2280159,Micro Uzi Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,15,Locked
3878155,16,PEQ (Acc),★★★★★,PEQ-16A,84274130,AUG,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,20,Locked
3878159,66,Supp (Silencer),★★★★★,AC4 Suppressor,2280085,Suomi Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
5363188,109,Optical (Acc),★★★★★,16Lab 6-24X56,177975177,General Liu,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
